Date,Open,High,Low,Close,Volume
24-Feb-16,3.39,3.48,3.34,3.46,5660634
23-Feb-16,3.36,3.45,3.36,3.43,5625447
22-Feb-16,3.30,3.38,3.28,3.36,2395488
19-Feb-16,3.32,3.35,3.25,3.30,2299857
18-Feb-16,3.37,3.38,3.31,3.31,2725633
17-Feb-16,3.35,3.36,3.30,3.31,2752464
16-Feb-16,3.26,3.27,3.23,3.23,1332447
12-Feb-16,3.25,3.28,3.14,3.17,2900781
11-Feb-16,3.36,3.40,3.33,3.36,2190339
10-Feb-16,3.34,3.38,3.25,3.27,2689519
9-Feb-16,3.33,3.37,3.30,3.31,2102896
8-Feb-16,3.32,3.43,3.32,3.42,4012090
5-Feb-16,3.39,3.43,3.36,3.36,2001492
4-Feb-16,3.38,3.47,3.38,3.41,3136923
3-Feb-16,3.46,3.48,3.39,3.44,2891091
2-Feb-16,3.46,3.48,3.39,3.41,1994998
1-Feb-16,3.50,3.51,3.46,3.48,2617544
29-Jan-16,3.85,3.95,3.85,3.94,3029012
28-Jan-16,3.90,3.92,3.84,3.88,2442994
27-Jan-16,3.91,4.00,3.89,3.93,2552960
26-Jan-16,3.95,4.00,3.93,3.99,3853812
25-Jan-16,3.91,3.95,3.90,3.91,1713695
22-Jan-16,3.94,4.00,3.92,3.98,2185068
21-Jan-16,3.82,3.93,3.78,3.87,2434041
20-Jan-16,3.88,3.91,3.80,3.89,3316663
19-Jan-16,3.93,3.96,3.90,3.95,2058084
15-Jan-16,3.94,3.98,3.87,3.91,3262002
14-Jan-16,3.97,4.07,3.95,4.05,4203532
13-Jan-16,4.07,4.10,3.98,3.98,3792158
12-Jan-16,4.07,4.11,4.04,4.07,3076223
11-Jan-16,4.09,4.13,4.04,4.06,5657219
8-Jan-16,4.03,4.08,4.00,4.00,6300064
7-Jan-16,3.85,3.94,3.85,3.90,3588480
6-Jan-16,3.82,3.90,3.81,3.89,3146691
5-Jan-16,3.88,3.94,3.86,3.92,1881038
4-Jan-16,3.91,3.92,3.83,3.92,3615987
31-Dec-15,3.89,3.89,3.82,3.83,1523322
30-Dec-15,3.94,3.95,3.89,3.89,1425894
29-Dec-15,3.91,3.94,3.91,3.93,2647764
28-Dec-15,3.90,3.90,3.86,3.88,1583472
24-Dec-15,3.86,3.91,3.86,3.90,755500
23-Dec-15,3.88,3.92,3.88,3.89,2518951
22-Dec-15,3.90,3.95,3.88,3.93,4454571
21-Dec-15,3.87,3.89,3.84,3.87,7574292
18-Dec-15,3.73,3.75,3.69,3.73,6102533
17-Dec-15,3.82,3.84,3.76,3.76,4312287
16-Dec-15,3.85,3.87,3.80,3.86,9748405
15-Dec-15,3.76,3.81,3.76,3.78,6096199
14-Dec-15,3.75,3.78,3.71,3.76,5417059
11-Dec-15,3.76,3.78,3.74,3.75,4081594
10-Dec-15,3.82,3.85,3.81,3.82,2845825
9-Dec-15,3.89,3.90,3.80,3.86,5535270
8-Dec-15,3.95,3.97,3.90,3.95,3832324
7-Dec-15,4.01,4.03,3.99,4.01,3196287
4-Dec-15,3.97,4.05,3.96,4.02,9185006
3-Dec-15,4.05,4.07,3.98,4.00,9014896
2-Dec-15,4.03,4.08,4.03,4.05,5624593
1-Dec-15,4.01,4.03,3.98,4.02,7019004
30-Nov-15,3.90,3.93,3.89,3.93,2970406
27-Nov-15,3.89,3.92,3.89,3.91,770363
25-Nov-15,3.92,3.97,3.91,3.95,4149976
24-Nov-15,3.93,3.96,3.90,3.94,5584685
23-Nov-15,3.96,4.01,3.96,3.98,3494004
