Date,Open,High,Low,Close,Volume
29-Apr-16,68.73,68.82,66.36,66.87,12080334
28-Apr-16,69.07,69.62,68.75,68.91,4775873
27-Apr-16,69.49,69.78,68.99,69.42,5141384
26-Apr-16,69.70,69.89,69.10,69.30,6647873
25-Apr-16,68.55,69.50,68.06,69.47,5887629
22-Apr-16,68.82,68.94,68.28,68.72,6215117
21-Apr-16,69.47,69.68,68.24,68.47,6603796
20-Apr-16,69.76,69.99,69.13,69.21,5406370
19-Apr-16,69.79,70.08,69.50,69.77,7701650
18-Apr-16,69.05,69.90,68.85,69.86,6620788
15-Apr-16,68.94,69.41,68.94,69.06,7575462
14-Apr-16,69.15,69.24,68.15,68.80,6973069
13-Apr-16,69.01,69.42,68.87,69.15,6262656
12-Apr-16,67.57,68.87,67.45,68.80,7732182
11-Apr-16,68.01,68.37,67.38,67.40,7848157
8-Apr-16,68.31,68.39,67.86,68.06,6022355
7-Apr-16,68.83,68.93,67.94,68.22,6094018
6-Apr-16,68.70,69.06,68.52,69.04,5299090
5-Apr-16,69.03,69.25,68.27,68.64,5775011
4-Apr-16,69.00,69.37,68.92,69.10,6821546
1-Apr-16,68.02,69.20,68.02,69.06,6602027
31-Mar-16,68.75,69.19,68.47,68.49,6276436
30-Mar-16,68.33,69.00,68.29,68.80,7204059
29-Mar-16,68.15,68.21,67.43,68.03,6490046
28-Mar-16,67.93,68.58,67.93,68.12,5598390
24-Mar-16,67.43,68.04,67.38,68.00,6301598
23-Mar-16,68.01,68.10,67.44,67.46,6092808
22-Mar-16,68.00,68.68,67.79,67.87,7497606
21-Mar-16,67.03,68.38,66.97,67.97,9401758
18-Mar-16,67.48,68.03,66.75,66.95,22927319
17-Mar-16,67.82,68.92,67.26,67.45,11831599
16-Mar-16,67.94,68.34,67.25,67.99,8214505
15-Mar-16,67.00,68.35,67.00,68.09,7566895
14-Mar-16,67.15,67.67,66.96,67.36,6710884
11-Mar-16,67.77,67.94,66.80,67.17,8289188
10-Mar-16,67.55,68.04,66.40,67.41,9661997
9-Mar-16,67.79,67.99,67.12,67.53,7824571
8-Mar-16,67.73,68.47,67.48,68.04,9990166
7-Mar-16,66.62,68.48,66.27,67.89,12821108
4-Mar-16,66.14,67.28,66.09,66.78,9863550
3-Mar-16,65.95,66.20,64.88,66.14,11844381
2-Mar-16,66.21,66.67,66.00,66.21,9163208
1-Mar-16,66.65,66.89,66.00,66.46,10427175
29-Feb-16,66.63,66.95,66.22,66.34,9303973
26-Feb-16,68.08,68.20,66.30,66.51,10973655
25-Feb-16,67.45,68.13,67.33,68.04,9573563
24-Feb-16,66.19,67.33,65.72,67.12,9852380
23-Feb-16,65.84,66.60,65.28,66.48,11378334
22-Feb-16,64.96,66.14,64.96,65.63,10351760
19-Feb-16,63.89,64.76,63.44,64.66,15430913
18-Feb-16,63.74,64.78,62.35,64.12,27867466
17-Feb-16,66.10,66.61,65.81,66.11,12380433
16-Feb-16,66.61,66.80,65.50,65.90,10671525
12-Feb-16,65.52,66.25,64.87,66.18,9634057
11-Feb-16,65.02,65.76,64.78,65.32,11122686
10-Feb-16,66.19,66.59,65.64,65.79,9699657
9-Feb-16,65.49,66.41,64.68,65.81,14184327
8-Feb-16,66.50,67.15,65.16,66.90,18905952
5-Feb-16,66.86,67.53,65.88,67.00,14122092
4-Feb-16,65.76,66.55,65.01,66.42,12789931
3-Feb-16,67.31,67.50,65.07,66.27,12288808
2-Feb-16,67.30,67.84,66.28,66.86,13545337
1-Feb-16,65.91,67.93,65.89,67.50,14517677
29-Jan-16,64.75,66.53,64.74,66.36,16298375
28-Jan-16,64.03,64.51,63.43,64.22,11260757
27-Jan-16,64.10,65.18,63.89,63.95,10167482
26-Jan-16,63.36,64.47,63.26,64.00,9176958
25-Jan-16,62.78,63.82,62.55,63.45,12771089
22-Jan-16,62.44,63.26,62.13,62.69,9172062
21-Jan-16,60.98,62.79,60.91,61.88,12056694
20-Jan-16,61.80,62.33,60.20,60.84,17323116
19-Jan-16,62.25,62.80,62.01,62.56,12357179
15-Jan-16,61.55,62.47,61.26,61.93,15123957
14-Jan-16,62.00,63.62,61.82,63.06,12885473
13-Jan-16,63.73,63.73,61.83,61.92,13672904
12-Jan-16,64.38,64.73,63.43,63.62,12195893
11-Jan-16,63.76,64.46,63.62,64.22,12653762
8-Jan-16,65.08,65.41,63.41,63.54,17767864
7-Jan-16,62.97,65.23,62.92,65.03,26430005
6-Jan-16,62.48,63.95,62.47,63.55,16564620
5-Jan-16,62.03,63.05,61.85,62.92,13325958
4-Jan-16,60.50,61.49,60.36,61.46,11926062
31-Dec-15,61.33,61.72,61.17,61.30,6575142
30-Dec-15,61.66,61.87,61.49,61.68,5716745
29-Dec-15,61.00,61.75,60.98,61.61,7883635
28-Dec-15,60.58,60.97,60.50,60.75,5421662
24-Dec-15,60.78,61.10,60.68,60.83,2483121
23-Dec-15,61.00,61.12,60.44,61.09,7519834
22-Dec-15,59.79,60.70,59.61,60.54,9266299
21-Dec-15,58.82,59.58,58.67,59.55,9645451
18-Dec-15,58.93,59.40,58.75,58.85,16256725
17-Dec-15,60.33,60.33,58.97,58.98,12976095
16-Dec-15,60.11,60.65,59.70,60.30,9960479
15-Dec-15,60.64,60.84,59.57,59.64,14615439
14-Dec-15,59.30,60.44,59.07,60.39,14491235
11-Dec-15,59.05,59.53,58.81,59.36,9744977
10-Dec-15,59.13,60.09,59.09,59.56,11359446
9-Dec-15,59.26,60.11,58.90,59.13,8981982
8-Dec-15,60.07,60.49,59.50,59.61,10377620
7-Dec-15,59.57,60.73,59.57,60.50,11595928
4-Dec-15,59.05,59.85,59.03,59.66,10435274
3-Dec-15,58.69,59.66,58.60,59.04,15844091
2-Dec-15,58.61,59.29,58.32,58.35,13586877
1-Dec-15,59.13,59.29,58.65,58.99,12204131
30-Nov-15,59.87,60.06,58.73,58.84,14942599
27-Nov-15,60.44,60.69,59.87,59.89,5340915
25-Nov-15,60.00,60.71,59.88,60.24,7821028
24-Nov-15,59.95,60.42,59.86,59.92,12453866
23-Nov-15,60.29,60.74,59.88,60.26,10577039
20-Nov-15,60.98,61.47,60.02,60.07,12371097
19-Nov-15,61.12,61.36,60.43,60.70,11566088
18-Nov-15,60.04,61.07,59.55,60.93,14877655
17-Nov-15,59.34,60.90,59.20,59.92,24679343
16-Nov-15,56.39,58.03,56.36,57.87,13321644
13-Nov-15,56.74,57.06,56.30,56.42,12514909
12-Nov-15,57.64,57.77,56.92,56.95,9551481
11-Nov-15,58.50,58.73,57.47,57.58,8689874
10-Nov-15,58.31,58.71,58.31,58.68,7614883
9-Nov-15,58.50,58.78,58.02,58.49,8440412
6-Nov-15,58.92,59.20,58.31,58.78,9977338
5-Nov-15,58.51,58.98,58.42,58.61,8860481
4-Nov-15,58.58,58.76,58.19,58.37,10056498
3-Nov-15,57.57,58.33,57.53,58.11,10230262
2-Nov-15,57.29,57.61,56.77,57.61,10714699
30-Oct-15,57.73,58.12,57.24,57.24,15777001
29-Oct-15,57.72,58.12,57.48,57.96,12619478
28-Oct-15,57.66,57.72,57.16,57.64,11821205
27-Oct-15,58.01,58.04,57.38,57.48,10501614
26-Oct-15,58.40,58.45,57.97,58.02,10828025
23-Oct-15,59.19,59.28,58.22,58.30,13030669
22-Oct-15,58.94,59.96,58.64,58.90,14569923
21-Oct-15,58.80,59.04,58.57,58.64,13121933
20-Oct-15,58.86,59.00,58.57,58.75,10416379
19-Oct-15,58.79,59.30,58.50,58.85,17692482
16-Oct-15,59.47,59.49,58.37,58.89,25874873
15-Oct-15,59.70,60.47,58.61,59.33,45769175
14-Oct-15,66.61,67.95,60.02,60.03,80626370
13-Oct-15,66.62,66.94,66.26,66.73,8805687
12-Oct-15,66.67,67.00,66.58,66.93,5641765
9-Oct-15,66.94,67.02,66.50,66.69,6659137
8-Oct-15,66.23,66.99,66.15,66.88,5940500
7-Oct-15,65.84,66.36,65.77,66.36,7137243
6-Oct-15,65.54,65.95,65.18,65.68,7315250
5-Oct-15,65.21,65.92,65.14,65.87,6107550
2-Oct-15,63.76,64.98,63.41,64.98,7050708
1-Oct-15,64.76,64.94,63.88,64.27,7772086
30-Sep-15,64.43,64.94,63.93,64.84,7907664
29-Sep-15,63.75,64.04,63.23,63.78,7631149
28-Sep-15,63.60,63.95,63.48,63.66,9262679
25-Sep-15,64.07,64.46,63.62,63.78,7157639
24-Sep-15,63.36,63.98,63.30,63.83,6913018
23-Sep-15,63.72,63.93,63.12,63.72,5856724
22-Sep-15,63.23,63.82,62.92,63.59,8606592
21-Sep-15,63.75,64.00,63.37,63.72,7117576
18-Sep-15,63.75,64.23,63.26,63.34,12843638
17-Sep-15,64.70,65.29,64.16,64.47,7050309
16-Sep-15,64.60,64.76,64.05,64.69,5624164
15-Sep-15,64.48,64.70,64.05,64.32,6807429
14-Sep-15,64.65,64.67,63.82,64.28,6903527
11-Sep-15,64.18,64.68,63.99,64.65,8044527
10-Sep-15,64.07,64.65,63.83,64.12,14518272
